student_id,num_of_prev_attempts,studied_credits,total_clicks,active_days,avg_clicks_per_day,assessments_submitted,avg_score,late_submissions,procrastination_index,days_since_last_drift,code_module,code_presentation,gender,region,highest_education,imd_band,age_band,disability,registration_delay_days,days_registered_before_withdrawal,completion_ratio,weighted_avg_score,recent_7_day_clicks,days_since_last_activity,engagement_trend,final_result,risk
STU0423,1,120,6368.7,149,42.74,10,64.6,1,0.26,60,CCC,2014B,F,South West Region,Post Graduate Qualification,60-70%,0-35,N,-12,,0.66,60.7,99,2,1.0,Pass,Medium
STU0424,0,90,226.4,19,11.92,0,0.0,0,0.0,2,EEE,2014J,M,South Region,A Level or Equivalent,10-20,0-35,N,18,53,0.0,0.0,0,125,-1.8,Withdrawn,High
STU0425,0,120,4244.5,180,23.58,12,93.9,0,0.11,18,FFF,2014B,F,London Region,HE Qualification,30-40%,0-35,N,-53,,0.95,90.6,485,0,0.9,Distinction,Low
STU0426,0,150,2876.5,157,18.32,6,57.2,2,0.35,77,AAA,2013B,M,North Western Region,No Formal quals,10-20,0-35,N,-35,,0.66,58.4,42,3,0.9,Pass,Medium
STU0427,2,60,1954.6,89,21.96,6,68.2,2,0.15,47,AAA,2014B,M,South East Region,Post Graduate Qualification,0-10%,0-35,N,-44,,0.71,73.0,96,2,1.1,Pass,Medium
STU0428,0,60,219.9,6,36.65,1,10.0,1,0.98,3,DDD,2013J,F,North Western Region,HE Qualification,70-80%,35-55,N,18,106,0.23,10.7,4,51,-1.6,Withdrawn,High
STU0429,1,120,1343.0,12,111.92,8,24.2,3,0.69,37,DDD,2014J,M,North Western Region,HE Qualification,60-70%,0-35,N,1,,0.51,22.4,82,43,-1.4,Fail,High
STU0430,0,60,105.2,22,4.78,0,0.0,0,0.0,14,CCC,2014J,F,North Western Region,A Level or Equivalent,50-60%,0-35,N,18,106,0.0,0.0,5,59,-2.3,Withdrawn,High
STU0431,0,60,1131.7,14,80.84,6,25.3,4,0.42,35,EEE,2013J,F,East Midlands Region,HE Qualification,10-20,0-35,N,-5,,0.16,25.7,57,20,-0.8,Fail,High
STU0432,1,60,206.3,10,20.63,0,0.0,0,0.0,2,AAA,2014B,F,Wales,Lower Than A Level,0-10%,35-55,N,15,17,0.0,0.0,6,122,-3.1,Withdrawn,High
STU0433,0,120,79.8,21,3.8,2,49.2,1,0.81,17,CCC,2014J,F,South Region,Lower Than A Level,0-10%,0-35,N,-15,,0.6,46.0,88,37,-1.6,Fail,High
STU0434,0,60,2265.5,147,15.41,10,76.9,1,0.47,94,GGG,2014B,F,West Midlands Region,Lower Than A Level,0-10%,0-35,Y,-16,,0.64,81.7,121,3,1.1,Pass,Medium
STU0435,0,60,8295.1,131,63.32,12,95.8,0,0.12,31,DDD,2014J,F,South Region,HE Qualification,70-80%,55<=,N,-16,,0.91,98.4,433,0,1.1,Distinction,Low
STU0436,2,120,1283.2,21,61.1,3,49.4,1,0.86,49,DDD,2013J,M,East Midlands Region,A Level or Equivalent,80-90%,0-35,N,-4,,0.53,46.9,65,22,-0.5,Fail,High
STU0437,0,30,296.6,3,98.87,3,14.1,0,0.68,6,BBB,2014B,F,Ireland,HE Qualification,10-20,0-35,N,4,55,0.15,13.6,8,72,-3.8,Withdrawn,High
STU0438,0,60,79.7,20,3.99,0,0.0,0,0.0,3,FFF,2014J,M,London Region,A Level or Equivalent,90-100%,0-35,N,7,19,0.0,0.0,0,34,-2.3,Withdrawn,High
STU0439,0,120,251.4,5,50.28,2,19.8,1,0.82,22,EEE,2013B,M,London Region,No Formal quals,60-70%,0-35,N,19,41,0.22,20.4,1,53,-2.5,Withdrawn,High
STU0440,0,60,1238.5,41,30.21,6,18.8,2,0.74,1,CCC,2013J,F,North Western Region,HE Qualification,50-60%,35-55,N,1,,0.28,19.9,60,47,-2.1,Fail,High
STU0441,0,60,390.0,77,5.06,8,45.2,4,0.53,58,AAA,2013B,M,London Region,HE Qualification,20-30%,35-55,N,-18,,0.51,45.3,38,55,-1.4,Fail,High
STU0442,0,180,4050.0,112,36.16,8,66.9,3,0.24,31,GGG,2014J,F,North Region,HE Qualification,0-10%,0-35,N,-33,,0.92,64.5,136,11,-0.2,Pass,Medium
STU0443,5,60,5538.2,137,40.42,6,69.7,0,0.27,78,EEE,2014J,F,North Region,No Formal quals,50-60%,0-35,N,-9,,0.94,74.9,242,6,0.2,Pass,Medium
STU0444,0,30,335.6,13,25.82,5,18.6,5,0.46,62,FFF,2013J,M,Wales,A Level or Equivalent,90-100%,0-35,N,-9,,0.1,17.3,45,52,-0.3,Fail,High
STU0445,0,30,203.9,21,9.71,2,9.9,1,0.7,3,CCC,2013J,F,West Midlands Region,A Level or Equivalent,30-40%,0-35,Y,28,38,0.28,9.8,9,69,-3.5,Withdrawn,High
STU0446,2,60,1257.0,161,7.81,7,62.8,3,0.38,84,GGG,2013J,F,North Region,A Level or Equivalent,40-50%,0-35,N,-2,,0.85,62.0,159,6,0.5,Pass,Medium
STU0447,0,120,211.3,58,3.64,5,20.0,1,0.63,66,AAA,2013B,M,East Midlands Region,Lower Than A Level,40-50%,35-55,N,-4,,0.52,21.6,10,13,-1.5,Fail,High
STU0448,0,120,236.9,17,13.94,1,20.7,1,0.57,21,EEE,2013B,M,South West Region,HE Qualification,0-10%,0-35,N,20,114,0.05,22.1,10,69,-1.8,Withdrawn,High
STU0449,0,30,6071.1,64,94.86,10,65.1,2,0.26,43,EEE,2013J,F,East Midlands Region,A Level or Equivalent,10-20,0-35,N,-30,,0.89,67.0,179,5,1.2,Pass,Medium
STU0450,0,60,6262.7,75,83.5,8,59.8,3,0.25,55,EEE,2013B,M,Ireland,HE Qualification,30-40%,0-35,N,-20,,0.74,62.8,244,2,0.5,Pass,Medium
STU0451,0,30,282.4,14,20.17,2,38.5,1,0.64,5,CCC,2014J,F,South West Region,A Level or Equivalent,0-10%,0-35,N,11,69,0.26,39.8,8,56,-3.0,Withdrawn,High
STU0452,0,120,1286.0,16,80.38,5,52.2,4,0.59,60,AAA,2013J,F,North Western Region,HE Qualification,70-80%,35-55,N,1,,0.43,54.5,73,55,-0.2,Fail,High
STU0453,0,120,480.2,68,7.06,8,52.6,2,0.89,30,BBB,2014B,M,South West Region,HE Qualification,0-10%,0-35,N,-15,,0.55,51.9,22,34,-0.5,Fail,High
STU0454,2,60,183.6,20,9.18,3,15.1,0,0.6,15,EEE,2014B,F,East Anglian Region,Lower Than A Level,50-60%,0-35,N,14,91,0.09,15.9,3,124,-3.5,Withdrawn,High
STU0455,0,60,1774.8,137,12.95,10,79.4,3,0.18,46,BBB,2013B,F,Wales,Post Graduate Qualification,0-10%,35-55,N,-9,,0.89,84.5,168,6,0.3,Pass,Medium
STU0456,0,60,830.7,134,6.2,7,51.8,2,0.47,52,GGG,2013B,M,Scotland,HE Qualification,90-100%,0-35,N,-21,,0.85,48.3,57,3,1.5,Pass,Medium
STU0457,4,120,1863.0,116,16.06,6,61.5,0,0.16,90,GGG,2014B,M,South West Region,A Level or Equivalent,10-20,0-35,Y,1,,0.72,57.2,233,11,1.4,Pass,Medium
STU0458,0,60,730.3,71,10.29,1,21.9,1,0.62,38,GGG,2013B,M,East Midlands Region,No Formal quals,90-100%,35-55,N,7,,0.52,20.2,29,11,-0.1,Fail,High
STU0459,0,60,2740.4,144,19.03,9,54.0,2,0.27,27,BBB,2014J,F,South Region,HE Qualification,60-70%,0-35,N,-30,,0.68,56.1,190,1,0.1,Pass,Medium
STU0460,0,60,1452.4,124,11.71,11,80.3,3,0.29,35,GGG,2013B,F,West Midlands Region,A Level or Equivalent,0-10%,0-35,N,-3,,0.63,82.9,104,9,0.0,Pass,Medium
STU0461,0,60,1013.2,76,13.33,11,68.4,3,0.38,99,GGG,2013J,M,West Midlands Region,A Level or Equivalent,80-90%,0-35,N,-14,,0.7,68.6,92,3,1.3,Pass,Medium
STU0462,0,60,0.0,0,0.0,0,0.0,0,0.0,15,EEE,2013J,F,North Western Region,HE Qualification,0-10%,55<=,N,26,9,0.0,0.0,4,65,-2.2,Withdrawn,High
STU0463,0,60,97.6,21,4.65,3,21.3,2,0.88,0,AAA,2013B,M,South West Region,A Level or Equivalent,,0-35,N,29,82,0.23,22.4,5,136,-1.3,Withdrawn,High
STU0464,0,120,5679.4,123,46.17,10,63.2,3,0.27,92,GGG,2013B,M,West Midlands Region,Lower Than A Level,60-70%,35-55,Y,4,,0.78,68.2,81,7,0.5,Pass,Medium
STU0465,0,60,246.9,25,9.88,2,31.3,0,0.56,18,AAA,2014B,M,East Midlands Region,Post Graduate Qualification,40-50%,0-35,N,21,46,0.25,31.0,2,86,-2.6,Withdrawn,High
STU0466,2,60,393.0,43,9.14,5,46.3,4,0.46,80,CCC,2014J,F,Scotland,A Level or Equivalent,40-50%,35-55,N,-13,,0.17,43.4,79,51,-2.0,Fail,High
STU0467,1,120,75.1,19,3.95,0,0.0,0,0.0,3,FFF,2014J,M,East Anglian Region,HE Qualification,40-50%,55<=,N,2,69,0.0,0.0,7,44,-2.5,Withdrawn,High
STU0468,0,180,199.0,9,22.11,2,18.8,0,0.68,9,CCC,2014B,M,East Midlands Region,HE Qualification,20-30%,0-35,N,29,24,0.27,19.7,0,43,-2.2,Withdrawn,High
STU0469,6,30,808.9,36,22.47,2,53.5,2,0.67,15,GGG,2014B,F,Scotland,Lower Than A Level,,35-55,N,9,,0.54,53.7,6,48,-1.1,Fail,High
STU0470,3,120,532.2,60,8.87,8,45.1,3,0.68,9,CCC,2013J,M,London Region,A Level or Equivalent,50-60%,0-35,N,11,,0.28,47.2,61,48,-1.6,Fail,High
STU0471,0,60,184.3,4,46.08,3,16.8,2,0.94,6,GGG,2013J,F,Yorkshire Region,No Formal quals,20-30%,0-35,N,28,28,0.26,16.2,0,51,-3.6,Withdrawn,High
STU0472,0,90,1439.2,140,10.28,9,80.7,1,0.38,35,DDD,2013B,F,East Anglian Region,Lower Than A Level,,0-35,N,-24,,0.91,75.6,126,10,0.8,Pass,Medium
STU0473,0,60,1186.0,180,6.59,12,70.0,0,0.34,67,AAA,2014B,M,Scotland,HE Qualification,60-70%,0-35,N,-2,,0.83,70.1,137,6,0.5,Pass,Medium
STU0474,1,60,6230.4,95,65.58,8,63.1,0,0.43,46,GGG,2013B,F,North Region,HE Qualification,80-90%,35-55,N,-18,,0.78,61.6,187,10,0.2,Pass,Medium
STU0475,2,120,268.4,17,15.79,1,3.8,0,0.51,1,CCC,2014B,M,South East Region,A Level or Equivalent,40-50%,55<=,N,30,119,0.16,4.0,3,30,-2.5,Withdrawn,High
STU0476,0,120,1390.6,25,55.62,8,27.7,1,0.88,10,CCC,2014J,M,South Region,A Level or Equivalent,10-20,35-55,Y,5,,0.5,27.0,9,30,-1.8,Fail,High
STU0477,0,120,374.4,9,41.6,1,53.1,1,0.84,28,FFF,2013B,M,East Anglian Region,A Level or Equivalent,80-90%,0-35,N,3,,0.2,50.4,60,19,-1.1,Fail,High
STU0478,0,120,874.2,41,21.32,1,33.5,1,0.72,61,BBB,2013J,F,South Region,Lower Than A Level,0-10%,0-35,N,-2,,0.43,35.5,23,29,-0.3,Fail,High
STU0479,0,60,1371.8,158,8.68,9,61.1,3,0.48,34,DDD,2014J,M,South Region,HE Qualification,10-20,55<=,N,-23,,0.84,60.9,220,3,1.1,Pass,Medium
STU0480,0,60,3012.3,158,19.07,9,77.5,0,0.21,48,DDD,2014J,F,East Anglian Region,A Level or Equivalent,60-70%,0-35,N,-24,,0.82,74.0,51,5,0.5,Pass,Medium
STU0481,0,60,5147.7,140,36.77,11,61.3,0,0.36,86,EEE,2013J,F,South West Region,HE Qualification,80-90%,0-35,N,-32,,0.73,60.3,90,3,1.3,Pass,Medium
STU0482,0,150,945.3,174,5.43,6,67.1,2,0.22,49,CCC,2013J,M,North Western Region,A Level or Equivalent,30-40%,35-55,N,-5,,0.87,63.1,103,1,0.1,Pass,Medium
STU0483,0,60,1254.2,88,14.25,6,75.3,3,0.18,97,FFF,2014J,F,West Midlands Region,Lower Than A Level,10-20,0-35,N,-26,,0.87,72.9,148,9,1.1,Pass,Medium
STU0484,1,90,1029.5,71,14.5,4,32.1,3,0.78,13,AAA,2014B,M,Scotland,A Level or Equivalent,60-70%,0-35,N,-4,,0.21,31.8,3,35,-0.5,Fail,High
STU0485,2,90,751.8,68,11.06,2,23.2,1,0.43,63,AAA,2014B,M,Ireland,Lower Than A Level,10-20,0-35,N,-10,,0.31,23.9,43,19,-2.0,Fail,High
STU0486,0,60,6043.1,70,86.33,11,66.4,3,0.38,68,GGG,2013B,M,West Midlands Region,A Level or Equivalent,70-80%,0-35,N,-37,,0.86,62.9,81,9,1.1,Pass,Medium
STU0487,0,30,1019.1,45,22.65,2,34.1,2,0.66,78,AAA,2013B,M,South East Region,A Level or Equivalent,70-80%,0-35,N,10,,0.29,34.2,83,20,-1.8,Fail,High
STU0488,0,60,317.9,2,158.95,1,6.0,0,0.66,6,EEE,2014B,M,South East Region,HE Qualification,20-30%,0-35,N,6,93,0.03,6.1,7,72,-3.7,Withdrawn,High
STU0489,0,120,6119.0,153,39.99,8,71.2,1,0.13,39,AAA,2014B,F,North Western Region,HE Qualification,40-50%,0-35,Y,-39,,0.86,66.7,111,3,0.1,Pass,Medium
STU0490,0,120,6436.7,109,59.05,7,55.7,0,0.47,98,EEE,2014J,M,South West Region,Lower Than A Level,40-50%,55<=,N,-36,,0.65,59.2,161,1,0.2,Pass,Medium
STU0491,0,120,101.4,16,6.34,2,12.5,0,0.94,6,EEE,2014J,M,Wales,HE Qualification,10-20,0-35,N,30,26,0.28,12.4,4,121,-3.6,Withdrawn,High
STU0492,0,120,1231.8,79,15.59,7,25.9,2,0.59,22,FFF,2014B,F,South Region,No Formal quals,20-30%,0-35,N,11,,0.47,26.0,1,22,-1.2,Fail,High
STU0493,0,60,225.4,22,10.25,0,0.0,0,0.0,8,CCC,2014B,F,North Western Region,No Formal quals,0-10%,0-35,N,20,12,0.0,0.0,9,135,-3.9,Withdrawn,High
STU0494,0,120,5751.3,95,60.54,7,74.0,1,0.13,35,DDD,2014J,M,Ireland,HE Qualification,80-90%,35-55,N,-42,,0.76,78.2,221,1,0.2,Pass,Medium
STU0495,4,120,212.6,30,7.09,2,20.7,1,0.92,21,GGG,2013J,F,North Western Region,Lower Than A Level,50-60%,35-55,N,1,13,0.06,19.3,8,48,-1.8,Withdrawn,High
STU0496,0,60,159.9,67,2.39,2,38.9,1,0.49,11,CCC,2013J,M,Ireland,HE Qualification,0-10%,0-35,N,-13,,0.26,40.7,80,11,-0.5,Fail,High
STU0497,0,60,180.8,4,45.2,2,7.1,1,0.61,6,CCC,2014J,F,West Midlands Region,No Formal quals,30-40%,35-55,N,8,118,0.06,6.8,4,63,-1.9,Withdrawn,High
STU0498,0,90,511.8,63,8.12,4,54.8,3,0.5,64,EEE,2014B,M,Yorkshire Region,HE Qualification,20-30%,0-35,N,-1,,0.51,52.3,34,15,-1.0,Fail,High
STU0499,0,120,224.4,10,22.44,0,0.0,0,0.0,20,CCC,2013B,F,South Region,HE Qualification,20-30%,0-35,N,11,116,0.0,0.0,0,50,-2.7,Withdrawn,High
STU0500,0,90,1174.4,68,17.27,7,45.0,3,0.76,76,FFF,2013B,F,North Western Region,A Level or Equivalent,20-30%,35-55,N,-8,,0.34,48.1,51,29,-2.0,Fail,High
STU0501,0,60,240.6,18,13.37,1,38.1,0,0.83,25,EEE,2013B,M,Scotland,Lower Than A Level,60-70%,0-35,N,30,11,0.29,39.9,4,131,-1.7,Withdrawn,High
STU0502,1,60,1190.1,79,15.06,4,23.7,3,0.4,20,BBB,2014J,F,Wales,A Level or Equivalent,40-50%,0-35,N,-7,,0.15,22.6,70,53,-1.3,Fail,High
STU0503,0,120,137.5,76,1.81,7,40.1,4,0.73,75,DDD,2014J,F,Yorkshire Region,No Formal quals,50-60%,35-55,N,-18,,0.21,39.3,77,21,-0.5,Fail,High
STU0504,0,60,463.1,44,10.53,3,33.8,3,0.81,4,GGG,2013B,M,East Midlands Region,HE Qualification,30-40%,0-35,N,-10,,0.58,34.8,53,21,-1.8,Fail,High
STU0505,0,90,3519.6,52,67.68,9,73.3,3,0.27,26,DDD,2013B,M,Wales,Lower Than A Level,60-70%,35-55,N,-26,,0.75,76.9,229,11,-0.2,Pass,Medium
STU0506,0,120,17223.0,196,87.87,10,84.7,1,0.04,63,EEE,2014B,M,West Midlands Region,A Level or Equivalent,50-60%,0-35,N,-33,,0.9,84.6,324,0,1.0,Distinction,Low
STU0507,0,30,850.3,12,70.86,6,29.0,3,0.77,68,EEE,2014B,M,Scotland,A Level or Equivalent,0-10%,0-35,N,5,,0.3,27.3,22,15,-1.0,Fail,High
STU0508,2,120,119.3,10,11.93,3,1.6,0,0.8,23,DDD,2014J,M,North Western Region,Post Graduate Qualification,30-40%,35-55,Y,20,108,0.26,1.5,6,95,-1.1,Withdrawn,High
STU0509,0,120,17923.8,176,101.84,10,96.3,0,0.12,11,FFF,2014B,M,Scotland,A Level or Equivalent,40-50%,35-55,N,-37,,0.96,99.2,290,1,1.3,Distinction,Low
STU0510,0,60,101.8,20,5.09,3,24.0,0,0.61,22,EEE,2013B,M,Ireland,HE Qualification,60-70%,0-35,N,10,33,0.02,25.3,4,123,-1.9,Withdrawn,High
STU0511,0,60,4603.3,93,49.5,11,67.0,2,0.26,93,FFF,2014B,M,South East Region,No Formal quals,,0-35,N,-40,,0.82,69.7,183,6,-0.2,Pass,Medium
STU0512,0,60,3927.3,122,32.19,12,50.8,3,0.5,68,CCC,2014B,M,South East Region,HE Qualification,,0-35,N,-11,,0.65,48.5,195,2,-0.2,Pass,Medium
STU0513,0,120,12454.1,202,61.65,12,87.7,1,0.09,55,EEE,2014B,F,Ireland,Lower Than A Level,60-70%,0-35,N,-46,,0.99,93.7,433,1,1.3,Distinction,Low
STU0514,0,90,60.4,13,4.65,3,39.0,0,0.81,4,GGG,2013J,M,North Region,A Level or Equivalent,70-80%,0-35,N,19,84,0.15,38.4,1,106,-2.3,Withdrawn,High
STU0515,0,60,146.5,5,29.3,1,34.0,0,0.59,22,EEE,2013J,F,South West Region,HE Qualification,50-60%,0-35,N,29,30,0.1,32.4,4,38,-1.3,Withdrawn,High
STU0516,1,120,49.4,16,3.09,4,35.1,1,0.74,52,BBB,2014J,F,Yorkshire Region,A Level or Equivalent,10-20,35-55,N,9,,0.36,34.6,60,34,-2.0,Fail,High
STU0517,0,30,201.4,16,12.59,3,28.7,1,0.71,3,FFF,2013B,F,South East Region,HE Qualification,40-50%,35-55,N,3,23,0.25,29.7,9,126,-1.6,Withdrawn,High
STU0518,0,120,441.6,51,8.66,4,46.0,4,0.57,57,FFF,2014B,F,London Region,Lower Than A Level,10-20,0-35,N,4,,0.23,43.4,35,48,-2.0,Fail,High
STU0519,0,120,239.3,24,9.97,3,45.5,2,0.83,32,AAA,2013J,M,South West Region,A Level or Equivalent,20-30%,0-35,N,2,,0.21,46.1,27,47,-1.5,Fail,High
STU0520,0,60,168.1,27,6.23,3,25.9,0,0.74,12,FFF,2014J,M,South West Region,No Formal quals,20-30%,0-35,N,0,90,0.28,24.8,5,58,-3.1,Withdrawn,High
STU0521,0,90,212.6,11,19.33,1,29.7,1,0.81,10,GGG,2013B,F,North Western Region,HE Qualification,0-10%,35-55,N,16,13,0.08,31.5,8,138,-1.8,Withdrawn,High
STU0522,0,180,14146.7,133,106.37,12,91.9,0,0.16,21,AAA,2014J,F,London Region,A Level or Equivalent,30-40%,0-35,N,-27,,0.93,95.7,286,0,1.2,Distinction,Low
STU0523,0,90,831.1,9,92.34,8,29.1,1,0.76,56,AAA,2013B,M,Yorkshire Region,HE Qualification,10-20,0-35,N,6,,0.42,28.9,75,50,-0.8,Fail,High
STU0524,0,120,179.6,21,8.55,1,13.6,1,0.81,3,GGG,2014J,M,South East Region,HE Qualification,70-80%,0-35,Y,24,28,0.15,12.9,5,95,-2.6,Withdrawn,High
STU0525,0,60,151.0,16,9.44,2,12.8,2,0.65,19,DDD,2014B,F,South East Region,A Level or Equivalent,20-30%,0-35,N,6,78,0.2,12.6,5,50,-3.4,Withdrawn,High
STU0526,2,60,106.8,9,11.87,2,14.8,1,0.91,10,BBB,2013J,M,South Region,Post Graduate Qualification,60-70%,35-55,N,14,44,0.13,15.4,6,127,-2.7,Withdrawn,High
STU0527,0,60,1115.7,62,18.0,6,18.9,3,0.68,25,DDD,2014B,F,South East Region,Lower Than A Level,,35-55,N,7,,0.21,17.7,64,38,-0.3,Fail,High
STU0528,0,30,109.7,20,5.49,0,0.0,0,0.0,17,CCC,2014J,M,East Anglian Region,Lower Than A Level,70-80%,0-35,Y,11,61,0.0,0.0,4,44,-2.6,Withdrawn,High
STU0529,0,90,4699.5,124,37.9,12,72.5,1,0.41,28,AAA,2014B,M,Ireland,Lower Than A Level,90-100%,0-35,N,5,,0.84,70.9,229,6,1.5,Pass,Medium
STU0530,0,90,3178.5,155,20.51,6,54.8,3,0.42,87,FFF,2013J,F,North Western Region,HE Qualification,50-60%,0-35,Y,-42,,0.92,54.2,171,6,-0.4,Pass,Medium
STU0531,0,90,295.2,18,16.4,0,0.0,0,0.0,19,EEE,2014B,M,North Region,HE Qualification,10-20,0-35,Y,20,29,0.0,0.0,1,128,-1.9,Withdrawn,High
STU0532,0,120,4033.5,152,26.54,9,80.2,0,0.35,69,DDD,2014J,F,Wales,A Level or Equivalent,90-100%,0-35,N,-44,,0.6,84.8,122,7,-0.1,Pass,Medium
STU0533,0,90,2489.2,102,24.4,7,76.3,0,0.11,97,GGG,2014B,M,Wales,HE Qualification,90-100%,35-55,N,-43,,0.87,74.2,178,6,1.5,Pass,Medium
STU0534,0,60,74.6,56,1.33,8,22.6,2,0.59,57,BBB,2013J,F,North Region,A Level or Equivalent,30-40%,35-55,N,-4,,0.3,21.2,26,34,-0.9,Fail,High
STU0535,0,60,10169.7,202,50.35,10,96.4,0,0.17,7,EEE,2013B,F,Yorkshire Region,A Level or Equivalent,90-100%,0-35,Y,-60,,0.94,90.2,395,1,2.7,Distinction,Low
STU0536,1,30,101.7,49,2.08,5,45.0,2,0.49,1,CCC,2013B,M,Wales,A Level or Equivalent,10-20,0-35,N,-14,,0.36,41.7,17,54,-1.1,Fail,High
STU0537,0,120,5262.0,78,67.46,11,56.2,0,0.3,59,BBB,2014B,M,South West Region,A Level or Equivalent,20-30%,0-35,N,-20,,0.82,52.0,255,5,0.8,Pass,Medium
STU0538,0,60,0.0,0,0.0,0,0.0,0,0.0,11,AAA,2014J,F,West Midlands Region,Lower Than A Level,0-10%,0-35,N,28,33,0.0,0.0,1,83,-1.0,Withdrawn,High
STU0539,1,60,229.2,21,10.91,2,38.3,1,0.75,18,DDD,2014J,M,South Region,A Level or Equivalent,0-10%,0-35,N,6,21,0.07,36.6,2,133,-1.2,Withdrawn,High
STU0540,0,60,104.9,4,26.23,2,30.4,1,0.83,18,AAA,2014J,M,South West Region,A Level or Equivalent,20-30%,35-55,N,23,113,0.01,28.9,6,110,-3.9,Withdrawn,High
STU0541,0,120,145.0,6,24.17,3,18.1,1,0.77,3,BBB,2013B,F,Ireland,A Level or Equivalent,,0-35,N,23,40,0.2,19.2,8,73,-3.0,Withdrawn,High
STU0542,0,30,265.6,14,18.97,1,3.8,0,0.78,9,GGG,2014J,M,Wales,A Level or Equivalent,80-90%,0-35,N,4,116,0.1,4.1,7,85,-2.3,Withdrawn,High
STU0543,0,90,15003.9,122,122.98,11,92.1,1,0.1,26,EEE,2013J,M,South Region,A Level or Equivalent,30-40%,35-55,N,-37,,0.92,93.8,264,2,2.0,Distinction,Low
STU0544,3,120,702.1,126,5.57,9,60.9,2,0.38,59,GGG,2013J,M,London Region,A Level or Equivalent,60-70%,0-35,Y,-32,,0.92,56.6,196,10,1.5,Pass,Medium
STU0545,0,90,347.8,17,20.46,4,48.9,3,0.47,51,BBB,2014J,F,Yorkshire Region,Post Graduate Qualification,30-40%,0-35,N,-15,,0.46,48.5,74,53,-1.8,Fail,High
STU0546,0,60,1591.3,166,9.59,12,54.2,2,0.45,25,GGG,2014B,F,Wales,A Level or Equivalent,10-20,35-55,N,-21,,0.89,53.6,105,2,0.9,Pass,Medium
STU0547,0,120,138.4,30,4.61,3,33.5,0,0.82,24,FFF,2014J,M,London Region,HE Qualification,90-100%,55<=,N,8,112,0.22,32.6,4,62,-2.1,Withdrawn,High
STU0548,0,60,3951.9,174,22.71,12,78.1,3,0.34,68,CCC,2014B,F,East Anglian Region,A Level or Equivalent,30-40%,0-35,N,-43,,0.81,79.0,191,11,1.5,Pass,Medium
STU0549,0,120,276.3,18,15.35,3,34.1,0,0.97,25,GGG,2013J,M,South West Region,HE Qualification,60-70%,35-55,N,20,100,0.23,32.4,10,33,-3.4,Withdrawn,High
STU0550,0,150,2582.2,62,41.65,8,65.2,2,0.41,40,CCC,2013B,M,Scotland,Lower Than A Level,40-50%,0-35,N,-32,,0.8,64.2,180,11,0.2,Pass,Medium
STU0551,1,60,909.7,71,12.81,7,29.6,4,0.5,62,GGG,2013J,M,East Midlands Region,A Level or Equivalent,30-40%,0-35,N,-7,,0.27,31.8,56,33,-0.5,Fail,High
STU0552,0,60,1199.0,59,20.32,2,44.3,1,0.76,68,AAA,2013J,M,South Region,HE Qualification,80-90%,0-35,N,-7,,0.3,46.0,49,16,-0.3,Fail,High
STU0553,5,30,2123.0,106,20.03,7,78.3,1,0.28,47,GGG,2014B,F,North Western Region,Post Graduate Qualification,0-10%,0-35,N,-36,,0.6,78.1,102,1,1.3,Pass,Medium
STU0554,0,120,626.6,41,15.28,6,47.7,3,0.85,30,EEE,2013J,M,Ireland,Lower Than A Level,90-100%,35-55,Y,-8,,0.37,50.4,9,54,-1.8,Fail,High
STU0555,0,120,9979.3,167,59.76,14,96.8,0,0.08,61,BBB,2013J,F,Yorkshire Region,Post Graduate Qualification,80-90%,0-35,N,-29,,0.96,96.0,213,0,0.7,Distinction,Low
STU0556,0,120,6420.0,84,76.43,9,64.6,1,0.36,59,CCC,2014J,F,East Midlands Region,HE Qualification,40-50%,0-35,Y,-11,,0.84,67.7,117,6,0.1,Pass,Medium
STU0557,0,30,378.4,32,11.82,7,45.0,5,0.79,22,DDD,2013J,M,East Anglian Region,Post Graduate Qualification,50-60%,0-35,N,8,,0.19,43.8,83,41,-0.6,Fail,High
STU0558,0,60,83.4,5,16.68,2,20.0,0,0.61,20,DDD,2014J,M,Scotland,HE Qualification,50-60%,0-35,N,20,15,0.1,21.2,1,97,-3.2,Withdrawn,High
STU0559,0,120,55.2,30,1.84,2,34.4,2,0.81,5,EEE,2013B,M,East Midlands Region,A Level or Equivalent,80-90%,0-35,N,17,32,0.29,34.9,1,117,-1.3,Withdrawn,High
STU0560,0,120,4122.6,96,42.94,8,53.7,1,0.46,83,DDD,2013J,F,South East Region,A Level or Equivalent,80-90%,35-55,N,-33,,0.81,57.4,196,6,1.5,Pass,Medium
STU0561,0,120,5403.3,172,31.41,6,62.2,0,0.44,31,DDD,2014J,F,Wales,HE Qualification,50-60%,0-35,Y,-3,,0.83,62.5,174,10,0.8,Pass,Medium
STU0562,0,60,803.3,49,16.39,1,36.2,1,0.55,36,EEE,2013J,M,North Western Region,A Level or Equivalent,40-50%,35-55,N,6,,0.44,34.4,7,43,-0.4,Fail,High
STU0563,0,90,271.8,16,16.99,3,29.5,2,0.69,22,EEE,2013J,M,West Midlands Region,A Level or Equivalent,,55<=,N,1,32,0.03,27.5,2,58,-1.9,Withdrawn,High
STU0564,0,120,73.1,26,2.81,1,39.5,1,0.52,4,BBB,2013B,F,Scotland,A Level or Equivalent,40-50%,0-35,N,19,36,0.19,40.8,4,84,-2.0,Withdrawn,High
